,Locality,Price,Bedrooms,Living area,Kitchen type,Furnished,Terrace surface,Garden surface,Swimming pool,Type of property
497,liege,225000,3,100,not equipped,0,29,140,0,house
498,kontich,383250,2,129,super-equipped,0,24,142,0,apartment
499,manage-faytlez-manage,220000,4,140,equipped,0,20,0,0,house
500,sterrebeek,1295000,4,195,super-equipped,0,21,205,0,ground-floor
502,machelen,259000,1,79,equipped,0,4,0,0,apartment
503,lot,295000,2,92,equipped,0,12,0,0,apartment
504,berchem-sainte-agathe,725000,4,265,super-equipped,0,75,0,0,apartment-block
505,harelbeke,204500,2,84,equipped,0,18,0,0,apartment
506,antwerp,1695000,5,330,equipped,1,0,0,0,exceptional-property
507,kraainem,329000,2,84,equipped,0,7,0,0,apartment
508,woluwe-saint-lambert,265000,2,80,super-equipped,0,9,0,0,apartment
509,lasne-lasne-chapelle-saint-lambert,1450000,4,499,semi-equipped,0,0,3633,1,house
510,dalhem,295000,3,124,semi-equipped,0,7,867,0,house
511,brasschaat,315000,2,85,super-equipped,0,0,0,0,apartment
512,uccle,950000,5,360,super-equipped,0,6,200,0,house
514,braine-lalleud,295000,3,167,semi-equipped,0,40,0,0,house
515,schaerbeek,335000,3,114,super-equipped,0,9,0,0,duplex
518,knokke-heist,650000,2,64,super-equipped,0,3,0,0,apartment
519,gent,475000,3,169,equipped,0,20,115,0,house
520,lembeek,195000,3,177,not equipped,0,0,0,0,apartment
521,nivelles,235000,3,108,equipped,0,0,0,0,duplex
522,blankenberge,387010,3,129,equipped,0,11,0,0,apartment
523,ixelles,195000,1,50,not equipped,0,0,0,0,apartment
524,saint-mard,360000,4,238,equipped,0,35,0,0,apartment-block
526,blankenberge,285000,5,236,equipped,0,0,0,0,house
528,tamines,300000,4,200,semi-equipped,0,15,0,0,house
530,affligem,449000,3,188,equipped,0,25,0,0,mixed-use-building
531,uccle,820000,2,124,super-equipped,0,47,0,0,apartment
532,woluwe-saint-pierre,830000,3,210,super-equipped,0,20,0,0,duplex
533,lebbeke,265000,3,150,not equipped,0,0,0,0,house
534,de-haan,178500,2,70,equipped,0,0,0,0,apartment
535,grivegnee,213500,2,88,equipped,0,9,0,0,apartment
536,antwerp,395000,2,86,equipped,0,12,0,0,apartment
537,ixelles,975000,3,240,not equipped,0,0,30,0,house
538,ixelles,1195000,5,450,not equipped,0,40,90,0,exceptional-property
540,huy,219000,3,175,equipped,0,50,0,0,house
541,woluwe-saint-pierre,695000,2,140,super-equipped,0,2,0,0,ground-floor
542,coxyde,350000,2,60,equipped,1,0,0,0,ground-floor
543,beveren,285000,2,100,super-equipped,0,0,0,0,apartment
545,beyne-heusay,210000,4,159,not equipped,0,15,0,0,apartment-block
546,evere,199000,1,55,equipped,0,14,0,0,apartment
547,auderghem,599000,4,180,not equipped,0,0,46,0,house
548,uccle,435000,2,137,equipped,0,22,0,0,apartment
549,uccle,1250000,3,235,super-equipped,0,85,0,1,penthouse
550,wepion,399000,4,250,equipped,0,0,0,0,villa
552,nivelles,280000,3,133,equipped,0,5,0,0,house
553,uccle,115000,1,58,not equipped,0,10,0,0,service-flat
554,woluwe-saint-lambert,550000,2,115,super-equipped,0,11,0,0,apartment
555,tielt-winge,420000,4,220,equipped,0,30,800,0,house
556,marcinelle,140000,2,130,semi-equipped,0,0,100,0,apartment-block
557,eeklo,510000,5,303,equipped,0,0,0,0,house
558,gent,1155000,3,344,not equipped,0,0,0,0,apartment
559,woluwe-saint-pierre,195000,1,57,semi-equipped,0,8,0,0,apartment
560,liege,289000,3,190,equipped,0,8,100,0,house
561,flenu,109000,2,110,equipped,0,20,250,0,house
562,auderghem,936000,3,146,super-equipped,0,95,278,0,ground-floor
563,knokke-heist,4950000,4,188,super-equipped,0,0,350,0,ground-floor
564,liege,295000,3,121,super-equipped,0,10,30,0,apartment
566,blankenberge,219000,3,90,equipped,0,0,0,0,apartment
567,oostende,210000,1,90,not equipped,0,33,0,0,apartment
569,duinbergen,1775000,8,356,equipped,0,10,40,0,house
570,otegem,245000,2,96,equipped,0,8,0,0,apartment
571,saint-josse-ten-noode,445000,4,195,not equipped,0,0,40,0,house
572,oostende,499000,3,120,equipped,0,25,0,0,apartment
573,de-haan,1125000,7,297,equipped,0,0,0,0,farmhouse
574,knokke-heist-knokke,1000000,1,68,super-equipped,1,0,0,0,apartment
575,boncelles,291000,1,92,super-equipped,0,30,0,0,apartment
576,charleroi,209000,5,427,equipped,1,0,0,0,house
577,perwez,290000,2,90,equipped,0,0,0,0,house
578,diksmuide,165000,2,75,equipped,0,0,0,0,apartment
579,schaerbeek,349500,4,125,not equipped,0,4,0,0,house
580,nieuwenhove,548000,3,450,equipped,0,0,0,0,house
581,maldegem,235000,2,120,super-equipped,0,0,0,0,ground-floor
582,affligem,349000,4,149,equipped,0,0,0,0,house
583,libin-smuid,590000,2,100,not equipped,0,35,5350,0,house
584,tielt,210000,4,149,semi-equipped,0,0,0,0,house
585,nossegem,350000,3,95,super-equipped,0,12,0,0,apartment
587,anderlecht,199000,2,84,not equipped,0,15,0,0,apartment
588,deurne,735000,6,287,equipped,0,0,0,0,house
589,forest,600000,5,300,equipped,0,20,190,0,town-house
590,nieuwpoort,255000,2,60,equipped,1,0,0,0,apartment
591,leuven,299000,2,80,equipped,0,5,0,0,apartment
592,st-niklaas,207000,2,90,semi-equipped,0,14,27,0,ground-floor
593,schaerbeek,153000,1,33,super-equipped,0,0,0,0,apartment
594,chaumont-gistoux,390000,2,94,super-equipped,0,0,1,0,ground-floor
595,waremme,450000,2,157,equipped,0,26,300,0,villa
596,barvaux-sur-ourthe,150000,3,127,equipped,0,20,259,0,house
597,forest,525000,4,230,semi-equipped,0,6,120,0,house
598,bruxelles,185000,1,46,not equipped,0,0,0,0,apartment
599,neder-over-heembeek,235000,2,90,equipped,0,8,0,0,apartment
600,wortegem,1499000,7,600,semi-equipped,0,0,0,0,other-property
601,ougree,174000,4,150,semi-equipped,0,35,0,0,apartment-block
602,deerlijk,170000,2,155,equipped,0,0,255,0,house
603,braives,389000,5,230,equipped,0,15,340,0,house
604,aalst,269000,3,105,equipped,0,0,0,0,apartment
605,knokke-heist,749000,2,98,super-equipped,0,6,0,0,apartment
606,vance,250000,4,229,semi-equipped,0,0,0,0,house
609,aubel,290000,3,176,not equipped,0,100,2776,0,exceptional-property
610,eernegem,179000,2,108,equipped,0,0,0,0,house
611,lubbeek,603800,4,198,super-equipped,0,0,0,0,house
612,huy,198000,5,146,equipped,0,32,30,0,house
613,maasmechelen,1975000,3,1000,super-equipped,0,0,8057,1,house
615,woluwe-saint-lambert,995000,6,260,semi-equipped,0,0,250,0,house
616,antwerp,109000,1,16,super-equipped,1,0,0,0,kot
617,ronse,195000,4,206,semi-equipped,0,0,0,0,house
618,bredene,310000,4,152,super-equipped,0,36,0,0,house
619,villers-saint-amand,315000,3,160,not equipped,0,0,0,0,house
620,onze-lieve-vrouw-waver,225000,1,62,equipped,0,0,0,0,apartment
621,charleroi,285000,3,180,semi-equipped,0,0,150,0,apartment-block
622,waterloo,1380000,6,500,not equipped,0,0,0,0,villa
623,ransart,100000,2,124,equipped,0,10,0,0,house
624,dour,115000,2,123,semi-equipped,0,0,147,0,house
625,grace-hollogne,165000,4,175,semi-equipped,0,0,400,0,house
626,koekelare,159000,2,85,equipped,0,5,0,0,apartment
627,marloie,275000,4,150,equipped,0,6,874,0,house
628,genappe,325000,3,157,equipped,0,0,0,0,house
630,jumet,195000,3,137,semi-equipped,0,15,0,0,house
631,ciney,297600,3,165,equipped,0,0,0,0,house
632,brugge,299000,3,120,equipped,0,23,0,0,house
633,tielt,175000,2,94,semi-equipped,0,0,0,0,house
636,rixensart,365000,3,120,super-equipped,0,6,0,0,apartment
637,saint-servais,149900,3,120,semi-equipped,0,0,0,0,house
638,knokke-heist,850000,2,100,super-equipped,0,14,0,0,apartment
639,havelange,299000,4,200,equipped,0,0,1283,0,house
640,la-louviere,120000,3,114,equipped,0,11,40,0,house
641,gent,825000,3,240,super-equipped,0,0,0,0,apartment-block
642,waregem,189500,1,58,equipped,0,6,0,0,apartment
643,antwerp,475000,4,247,super-equipped,0,0,0,0,house
644,somme-leuze,139000,1,70,equipped,0,15,75,0,loft
645,lichtaart,579000,3,309,not equipped,0,0,0,0,villa
646,ixelles,395000,1,82,super-equipped,0,0,0,0,apartment
647,knokke,945000,2,148,super-equipped,1,0,0,0,duplex
648,schorisse,549000,3,269,equipped,0,0,225,1,house
649,schilde,375000,1,80,not equipped,0,25,420,0,apartment
650,mortsel,398000,2,147,super-equipped,0,50,0,0,apartment
652,mont-saint-guibert,347000,5,180,not equipped,0,50,500,0,house
653,merelbeke,367709,2,94,not equipped,0,38,0,0,penthouse
654,malderen,385000,4,470,semi-equipped,0,22,0,0,house
655,westkapelle,279000,1,50,equipped,0,0,0,0,ground-floor
656,aartselaar,949000,3,200,super-equipped,0,0,0,0,villa
657,uccle,850000,4,220,super-equipped,0,0,0,0,triplex
658,alsemberg,478000,3,163,equipped,0,0,305,0,house
660,huy,319000,5,299,equipped,0,50,492,0,house
661,ixelles,370000,1,77,semi-equipped,0,0,0,0,apartment
662,woluwe-saint-lambert,523000,3,129,super-equipped,0,10,0,0,apartment
663,meise,199000,1,60,semi-equipped,0,0,0,0,duplex
664,heverlee,455000,2,93,equipped,0,18,0,0,duplex
665,bruxelles,515000,3,130,super-equipped,0,15,0,0,apartment
666,oudenaarde,295000,4,250,not equipped,0,0,0,0,house
667,somme-leuze-baillonville,359000,3,220,equipped,0,20,1244,0,house
668,auderghem,434000,2,95,equipped,0,10,0,0,apartment
669,westende,169000,2,75,semi-equipped,0,0,0,0,apartment
670,ixelles,850000,3,180,super-equipped,0,7,0,0,apartment
671,rhode-saint-genese,475000,4,130,super-equipped,0,19,0,0,apartment
672,uccle,650000,3,118,super-equipped,0,24,220,0,apartment
673,heist-op-den-berg,485700,4,198,super-equipped,0,0,0,0,house
675,namur,175000,2,93,equipped,0,4,0,0,apartment
676,braine-lalleud,519500,3,153,super-equipped,0,25,0,0,apartment
677,gent,1190000,4,421,super-equipped,0,0,0,0,mixed-use-building
678,glabbeek,425000,3,158,super-equipped,0,15,0,0,house
679,borgerhout,220000,2,77,super-equipped,0,0,0,0,apartment
680,ixelles,525000,3,150,not equipped,0,0,0,0,apartment
681,arlon,295000,4,161,not equipped,0,0,0,0,house
682,dilbeek,338000,2,92,super-equipped,0,24,0,0,apartment
683,uccle,695000,3,174,equipped,0,15,0,0,apartment
685,seraing,169500,3,100,semi-equipped,0,30,65,0,house
686,lessines,590000,5,555,equipped,0,30,0,0,mansion
687,deerlijk,235000,2,100,semi-equipped,0,0,0,0,apartment
689,mons-flenu,137500,2,75,equipped,0,8,0,0,apartment
690,loyers,299000,3,110,not equipped,0,0,0,0,villa
691,wevelgem,265000,2,120,super-equipped,0,0,0,0,apartment
692,bonlez,445000,3,110,semi-equipped,0,20,0,0,house
695,lierneux,798000,14,808,equipped,1,207,0,1,mixed-use-building
696,uccle,319000,1,67,equipped,0,46,0,0,penthouse
697,lievegem,615000,5,278,equipped,0,537,0,0,villa
698,heers,269000,3,161,equipped,0,0,0,0,house
699,jemappes,135000,4,130,semi-equipped,0,30,0,0,house
700,flemalle-haute,229000,3,128,equipped,0,8,0,0,apartment
701,ostend,595000,2,100,not equipped,1,2,0,0,apartment
702,ledeberg,270000,2,129,equipped,0,0,0,0,house
703,bredene,215000,2,86,equipped,0,5,0,0,apartment
704,laken,275000,1,78,super-equipped,0,0,0,0,apartment
705,ieper,299000,6,144,semi-equipped,0,0,25,0,house
706,uccle,420000,3,125,equipped,0,12,0,0,apartment
707,ronse,179500,4,130,equipped,0,0,0,0,house
709,halle,410000,4,314,semi-equipped,0,0,0,0,house
710,borgerhout,199000,2,85,super-equipped,0,17,0,0,apartment
711,pietrain,299000,4,246,semi-equipped,0,40,1210,0,house
713,forest,1450000,8,640,equipped,0,40,800,0,mansion
714,waterloo,575000,5,220,equipped,0,55,160,0,house
715,eksaarde,368000,4,159,equipped,0,0,0,0,house
716,anderlecht,275000,4,150,not equipped,0,14,0,0,house
717,aalst,249000,3,120,equipped,0,0,0,0,house
718,horebeke,175000,3,162,not equipped,0,0,550,0,house
722,mechelen,598000,3,179,equipped,0,0,0,0,house
723,genappe,475000,3,225,not equipped,0,30,0,0,villa
724,aalst,285000,3,170,semi-equipped,0,0,0,0,house
725,geel,224750,2,86,super-equipped,0,3,0,0,apartment
726,fleurus,150000,1,60,equipped,0,0,0,0,apartment
727,gistel,155000,3,112,equipped,0,0,0,0,house
728,aywaille,220000,3,108,equipped,0,4,0,0,apartment
729,berchem-sainte-agathe,175000,1,70,equipped,0,20,0,0,apartment
731,dilbeek,285000,2,91,super-equipped,0,5,0,0,apartment
732,rixensart-genval,875000,3,211,super-equipped,0,0,0,0,apartment
733,borgerhout,485000,5,279,equipped,0,16,85,0,house
734,oosterzele,595000,4,226,not equipped,0,0,0,0,villa
735,westende,359000,3,110,equipped,0,0,0,0,house
736,jurbise,233000,2,103,super-equipped,0,43,0,0,apartment
738,bruxelles,650000,8,210,equipped,0,8,0,0,house
739,gent,384500,2,95,not equipped,0,41,0,0,apartment
740,londerzeel,340000,2,142,not equipped,0,14,0,0,duplex
741,gent-sint-denijs-westrem,439000,2,109,super-equipped,0,6,0,0,apartment
742,westende,199000,2,125,equipped,0,0,0,0,house
743,awans,179000,3,177,semi-equipped,0,0,0,0,house
744,knokke-heist,4950000,4,188,super-equipped,0,0,0,0,ground-floor
745,sint-niklaas,179000,3,120,semi-equipped,0,0,12,0,house
746,liege,550000,6,743,equipped,0,85,0,0,exceptional-property
747,auderghem,312000,1,66,semi-equipped,0,10,0,0,apartment
748,kuurne,349500,6,230,equipped,0,0,0,0,house
749,avelgem,1200000,4,824,not equipped,0,150,0,0,loft
750,mechelen,379000,3,121,equipped,0,12,0,0,apartment
751,oostrozebeke,210000,1,66,equipped,0,28,0,0,apartment
753,pont-a-celles,150000,3,120,equipped,0,28,0,0,house
754,kumtich,175000,2,104,not equipped,0,25,24,0,house
755,tielt-winge,369000,3,150,equipped,0,0,10300,0,bungalow
756,mons,190000,2,83,super-equipped,0,14,13700,0,apartment
757,antwerp,1200000,3,142,super-equipped,0,0,0,0,apartment
758,chiny-jamoigne,249000,3,157,semi-equipped,0,13,450,0,house
759,schaerbeek,380000,3,106,super-equipped,0,11,0,0,apartment
760,hakendover,480000,4,212,semi-equipped,0,0,0,0,exceptional-property
761,grimbergen,73000,1,34,not equipped,0,0,0,0,service-flat
762,gent,2375000,5,550,equipped,0,0,0,0,villa
763,namur,152500,1,47,equipped,0,1,0,0,apartment
764,uccle,275000,1,90,not equipped,0,0,0,0,apartment
765,zandhoven,845000,5,530,equipped,0,80,2500,0,villa
766,woluwe-saint-lambert,348000,2,115,equipped,0,0,0,0,apartment
767,nieuwpoort,675000,2,90,super-equipped,1,0,0,0,apartment
768,huy,129500,1,52,not equipped,0,0,0,0,apartment
769,lincent,249000,2,158,semi-equipped,0,0,668,0,apartment-block
770,wavre,360000,2,127,equipped,0,7,0,0,duplex
771,charleroi,209000,5,427,equipped,1,0,0,0,mixed-use-building
772,jambes,172000,2,95,not equipped,0,0,0,0,apartment
773,blankenberge,607500,2,86,equipped,0,12,0,0,apartment
774,jemeppe-sur-meuse,209500,2,130,equipped,0,50,0,0,house
775,keumiee,489000,3,396,not equipped,0,0,0,0,villa
776,diegem,249000,3,120,not equipped,0,0,30,0,house
779,dalhem,199000,5,277,equipped,0,12,35,0,house
780,dendermonde,200000,2,108,super-equipped,0,0,0,0,apartment
781,bruxelles,695000,4,279,super-equipped,1,52,70,0,house
782,antwerp,329000,2,95,equipped,0,0,0,0,apartment
783,bruxelles,285000,1,88,super-equipped,0,0,0,0,apartment
784,wemmel,485000,3,155,equipped,0,0,0,0,apartment
785,deinze,402800,2,123,equipped,0,13,58,0,ground-floor
786,braine-lalleud,175000,1,43,equipped,0,5,0,0,apartment
787,ronse,925000,5,453,equipped,0,60,0,0,house
789,beveren-waas,375000,3,140,equipped,0,30,0,0,house
791,antwerpen-1,299900,2,117,super-equipped,0,0,0,0,apartment
793,harchies,180000,3,145,not equipped,0,0,0,0,house
794,wolvertem,389000,4,140,equipped,0,63,300,0,house
795,uccle,1975000,6,340,equipped,0,0,0,0,villa
796,anderlecht,199000,2,80,semi-equipped,0,17,0,0,apartment
797,pont-a-celles-luttre,225000,3,190,semi-equipped,0,37,0,0,house
798,nivelles,210000,2,103,not equipped,0,10,0,1,apartment
799,everberg,575000,4,270,equipped,0,70,600,0,house
800,aalst,349000,4,192,super-equipped,0,15,231,0,house
801,poperinge,241000,2,91,super-equipped,0,4,0,0,apartment
802,berlaar,365000,3,135,super-equipped,0,17,47,0,house
803,liege,75000,3,73,not equipped,0,0,0,0,house
804,veurne,199000,2,130,equipped,0,25,140,0,house
805,liege,105000,2,80,equipped,0,0,0,0,apartment
806,zichem,209000,1,80,not equipped,0,0,0,0,house
807,quevy,230000,3,200,equipped,0,100,600,0,house
808,ronse,269000,3,164,semi-equipped,0,0,0,0,loft
809,marcinelle,185000,3,130,equipped,0,10,0,0,house
810,nivelles,400000,4,225,super-equipped,0,60,0,0,apartment-block
811,antwerpen,699000,4,250,super-equipped,0,0,0,0,mansion
812,gembloux-corroyle-chateau,720000,4,384,super-equipped,0,50,800,0,exceptional-property
813,auderghem,1750000,6,405,equipped,0,0,0,0,villa
814,antwerp,335000,3,147,semi-equipped,0,4,0,0,apartment
816,kontich,369000,3,150,super-equipped,0,0,85,0,house
817,fleron,249000,1,125,equipped,0,0,0,0,mixed-use-building
819,roeselare,249500,2,101,super-equipped,0,0,0,0,apartment
820,sint-joris-winge,995000,3,417,not equipped,0,60,0,0,manor-house
821,aalst,307000,2,94,super-equipped,0,21,0,0,apartment
822,kessel-lo,369000,3,100,not equipped,0,15,0,0,house
823,ixelles,2500000,10,560,not equipped,0,10,0,0,house
824,seraing,244000,2,99,super-equipped,0,26,600,0,apartment
825,knokke-zoute,935000,3,137,super-equipped,0,0,0,0,apartment
826,mol,262467,2,92,equipped,0,9,0,0,apartment
827,liedekerke,1250000,5,520,super-equipped,1,0,0,1,villa
828,dilsen-stokkem,175000,3,289,not equipped,0,0,0,0,house
829,dilbeek,310866,2,78,super-equipped,0,0,0,0,apartment
830,reves,275000,3,170,semi-equipped,0,20,0,0,house
832,gent,335000,2,75,semi-equipped,0,8,0,0,apartment
833,marcinelle,110000,2,75,semi-equipped,0,3,0,0,apartment
834,herzele,295000,3,200,super-equipped,0,0,580,0,house
835,bertrix,249000,3,155,not equipped,0,0,0,0,house
836,oudenaarde,550000,5,280,equipped,0,0,0,0,house
837,braine-le-comte,273000,3,135,super-equipped,0,12,0,0,apartment
839,seraing,199000,3,145,equipped,0,0,115,0,house
840,vilvoorde,375000,3,310,not equipped,0,0,65,0,house
841,seraing,310000,4,183,not equipped,0,45,0,0,apartment-block
842,ixelles,295000,1,82,equipped,0,5,20,0,ground-floor
844,brugge,450000,4,260,equipped,0,45,183,0,house
846,dampremy,165000,2,145,equipped,0,20,100,0,house
849,wiheries,210000,2,135,not equipped,0,0,0,0,house
850,rumst,262000,2,116,equipped,0,18,0,0,house
851,schaerbeek,920000,7,450,not equipped,0,0,0,0,house
852,chiny,145500,1,62,equipped,0,0,0,0,apartment
853,sint-amandsberg,199000,1,49,equipped,0,11,0,0,apartment
854,gent,395000,3,104,super-equipped,0,32,700,0,penthouse
855,mons-lez-liege,425000,4,154,semi-equipped,0,160,0,0,farmhouse
856,antwerp,279000,2,93,equipped,0,11,0,0,apartment
857,dinant,900000,9,467,equipped,0,0,1929,0,house
858,jodoigne,320500,4,151,super-equipped,0,0,150,0,house
859,merelbeke,695000,3,195,equipped,0,0,1323,0,villa
860,jumet,269000,5,190,equipped,0,40,400,0,house
861,erpe-mere,329000,3,190,super-equipped,0,80,500,0,house
862,oudenaarde,229000,3,207,not equipped,0,0,0,0,house
863,dendermonde-appels,245000,3,119,equipped,0,6,0,0,duplex
864,popuelles,698000,3,300,equipped,0,0,0,0,country-cottage
865,de-haan,350000,3,121,equipped,0,0,0,0,apartment
866,laeken,265000,2,100,not equipped,0,7,0,0,apartment
867,bruxelles,1425000,2,184,equipped,0,11,0,0,apartment
868,wetteren,269000,1,65,super-equipped,0,8,0,0,service-flat
869,sint-lambrechts-woluwe,1050000,5,468,equipped,0,0,53,0,apartment-block
871,beersel,178000,1,45,not equipped,0,0,0,0,apartment
872,kortessem,525000,4,205,not equipped,0,0,0,0,villa
873,sint-eloois-vijve,399000,3,175,super-equipped,0,0,0,0,villa
875,chaudfontaine,149000,2,70,equipped,0,0,0,0,house
877,uccle,248000,2,92,not equipped,0,9,0,0,apartment
878,bruxelles,555000,4,385,not equipped,0,0,0,0,house
879,westende,599000,1,60,super-equipped,1,0,0,0,penthouse
880,harelbeke,245000,2,85,super-equipped,0,7,0,0,apartment
882,alsemberg,899000,4,358,super-equipped,0,0,0,0,house
883,varsenare,410000,2,149,equipped,0,32,0,0,penthouse
884,zoersel,464000,3,156,equipped,0,22,115,0,house
885,liege,259000,1,105,equipped,0,0,0,0,apartment
887,sint-genesius-rode,424000,3,144,semi-equipped,0,20,0,0,apartment
888,trooz,225000,4,270,not equipped,0,0,500,0,house
889,gistel,275000,3,169,super-equipped,0,0,0,0,house
890,antwerpen,425000,2,106,super-equipped,0,22,0,0,apartment
891,jambes,259000,3,111,not equipped,0,0,0,0,apartment
892,denderwindeke,895000,4,475,equipped,0,0,7200,0,villa
893,marchienne-au-pont,180000,4,130,equipped,0,8,0,0,house
894,blaasveld,382500,3,131,equipped,0,0,660,0,house
895,villers-le-bouillet,289000,3,163,equipped,0,0,410,1,house
897,engis,99500,4,120,semi-equipped,0,0,0,0,house
898,uccle,740000,3,195,not equipped,0,45,0,0,apartment
899,woluwe-saint-lambert,295000,1,71,equipped,0,7,0,0,apartment
900,oostende,212000,2,74,super-equipped,0,0,0,0,apartment
903,roeselare,175000,2,90,equipped,0,0,0,0,apartment
904,forest,250000,2,76,equipped,0,0,0,0,apartment
905,seraing,149500,3,140,semi-equipped,1,0,0,0,house
906,sint-idesbald,490000,2,90,super-equipped,0,30,0,0,penthouse
907,liege,314500,4,146,not equipped,0,5,0,0,apartment
